duration_true,duration_pred_best
33.03333333333333,32.45749999999999
0.0,0.0
93.16666666666669,103.71694444444445
98.66666666666669,97.1279166666667
0.0,0.0
0.0,0.0
24.766666666666666,25.871249999999996
320.93333333333334,199.44041666666675
48.96666666666667,52.20819444444442
6.2,6.190416666666666
8.283333333333333,9.40083333333333
0.0,0.0
0.0,0.0
16.916666666666668,17.286250000000006
42.55,41.26125
18.58333333333333,17.754583333333343
120.31666666666666,112.61236111111104
196.11666666666667,161.22611111111107
8.466666666666667,8.704722222222223
33.88333333333333,38.52541666666666
0.0,0.0
25.65,26.36291666666666
4.733333333333333,5.440138888888888
24.05,25.509166666666665
88.76666666666667,80.7136111111111
72.5,76.7219444444444
118.8,139.61430555555552
0.0,0.0
14.366666666666667,14.031527777777786
0.0,0.0
27.966666666666665,29.48847222222221
34.38333333333333,34.807222222222244
6.866666666666666,7.185277777777774
67.65,67.28569444444446
26.066666666666663,24.53388888888888
103.7,99.43291666666661
0.0,0.0
3.5,3.639583333333334
0.0,0.0
0.0,0.0
35.71666666666667,39.91430555555556
127.4,108.39375000000005
23.65,24.72958333333331
3.7,3.9102777777777815
0.0,0.0
27.7,33.77138888888888
18.08333333333333,15.929999999999984
39.4,37.1651388888889
54.583333333333336,47.892222222222216
0.0,0.0
150.0,150.1937499999999
28.216666666666665,27.08708333333334
12.6,14.10138888888888
21.65,22.634166666666683
16.633333333333333,20.236249999999995
19.9,23.353194444444423
0.0,0.0
0.0,0.0
29.416666666666668,28.655833333333344
9.633333333333333,17.04611111111111
30.683333333333334,36.981944444444444
0.0,0.0
86.76666666666667,83.07666666666667
18.816666666666663,19.910694444444445
0.0,0.0
54.016666666666666,61.21222222222228
41.1,65.11625000000001
0.0,0.0
99.21666666666668,86.07152777777782
1.5666666666666669,1.6036111111111098
77.31666666666666,86.27902777777771
0.0,0.0
100.43333333333334,99.62097222222224
0.0,0.0
64.63333333333334,79.55430555555559
20.516666666666666,21.234999999999992
0.0,0.0
0.0,0.0
39.13333333333333,41.676944444444416
44.65,48.90736111111112
21.266666666666666,21.228749999999987
65.68333333333334,160.29569444444454
40.21666666666667,39.95791666666666
115.95,120.91472222222224
232.26666666666668,205.76555555555564
0.0,0.0
16.066666666666666,18.29194444444445
172.75,141.17069444444445
0.0,0.0
0.0,0.0
8.316666666666666,8.172361111111108
15.516666666666667,15.20819444444444
74.38333333333334,78.72541666666665
49.06666666666667,50.53263888888889
391.6833333333333,214.44805555555558
126.46666666666668,101.43652777777784
0.0,0.0
9.433333333333334,10.576249999999996
0.0,0.059722222222222225
19.966666666666665,20.580555555555534
0.0,0.0
0.0,0.0
60.88333333333333,54.21124999999997
87.8,89.40833333333329
0.0,0.0
105.58333333333331,119.50138888888887
14.2,13.020972222222223
14.716666666666669,15.445416666666677
80.23333333333333,72.89263888888885
40.41666666666666,41.76486111111113
13.516666666666667,15.544305555555551
0.0166666666666666,0.198472222222222
71.6,77.09291666666671
14.716666666666669,15.43444444444445
35.31666666666667,49.3565277777778
84.46666666666667,95.73236111111115
7.9,9.234444444444446
63.7,80.98666666666671
69.3,86.14041666666668
103.71666666666668,106.78055555555548
0.0,0.0
129.33333333333334,107.02472222222214
4.283333333333333,4.422499999999999
0.0,0.0
43.16666666666666,90.36569444444444
13.933333333333334,13.886111111111122
5.2,5.458333333333337
34.78333333333333,62.620416666666706
24.33333333333333,32.654305555555545
17.116666666666667,17.602083333333333
12.416666666666666,12.03055555555556
100.4,97.75472222222223
2.833333333333333,2.7712499999999998
0.0,0.0
0.0,0.0
26.4,25.951527777777763
47.68333333333333,50.529722222222254
45.8,47.643055555555584
0.0,0.0
116.11666666666666,109.09611111111114
0.0,0.0
0.0,0.0
57.38333333333333,66.44388888888888
140.65,133.04930555555552
29.666666666666668,33.41208333333332
1.7833333333333334,2.2616666666666685
218.76666666666668,222.02750000000026
0.0,0.0
89.58333333333333,91.13666666666674
30.23333333333333,30.819027777777755
24.78333333333333,25.874861111111127
20.28333333333333,20.937222222222225
114.65,124.31138888888887
0.0,0.0
0.0,0.09180555555555552
70.11666666666666,82.8073611111111
33.8,36.537777777777784
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
110.26666666666668,111.16861111111116
0.0,0.0
0.0,0.0
48.96666666666667,48.830277777777724
7.916666666666667,7.9352777777777765
88.95,95.80013888888887
