airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Biarritz,127.0,4,2017-07-31 21:52:06+00:00,2017-07-31 22:23:36+00:00,4,0,2017-07-31 22:23:36+00:00,31.5,31.5,2017,7,212,21
Biarritz,128.0,9,2017-08-07 22:09:42+00:00,2017-08-07 22:46:30+00:00,9,0,2017-08-07 22:46:30+00:00,36.8,36.8,2017,8,219,22
Biarritz,129.0,3,2017-08-07 23:17:41+00:00,2017-08-07 23:25:05+00:00,3,0,2017-08-07 23:25:05+00:00,7.4,7.4,2017,8,219,23
Biarritz,130.0,32,2017-08-14 19:13:06+00:00,2017-08-14 20:26:42+00:00,32,0,2017-08-14 20:26:42+00:00,73.6,73.6,2017,8,226,19
Biarritz,131.0,1,2017-08-15 00:03:59+00:00,2017-08-15 00:03:59+00:00,1,0,2017-08-15 00:03:59+00:00,0.0,0.0,2017,8,227,0
Biarritz,132.0,17,2017-08-27 14:17:00+00:00,2017-08-27 15:18:39+00:00,17,0,2017-08-27 15:18:39+00:00,61.65,61.65,2017,8,239,14
Biarritz,133.0,1,2017-08-28 17:07:46+00:00,2017-08-28 17:07:46+00:00,1,0,2017-08-28 17:07:46+00:00,0.0,0.0,2017,8,240,17
Biarritz,134.0,151,2017-08-28 17:43:23+00:00,2017-08-28 18:42:25+00:00,151,0,2017-08-28 18:42:25+00:00,59.03333333333333,59.03333333333333,2017,8,240,17
Biarritz,135.0,20,2017-08-29 00:49:55+00:00,2017-08-29 02:16:58+00:00,20,0,2017-08-29 02:16:58+00:00,87.05,87.05,2017,8,241,0
Biarritz,136.0,4,2017-08-29 09:41:18+00:00,2017-08-29 09:56:37+00:00,4,0,2017-08-29 09:56:37+00:00,15.316666666666666,15.316666666666666,2017,8,241,9
Biarritz,137.0,1,2017-08-29 17:00:51+00:00,2017-08-29 17:00:51+00:00,1,0,2017-08-29 17:00:51+00:00,0.0,0.0,2017,8,241,17
Biarritz,138.0,5,2017-08-30 14:44:32+00:00,2017-08-30 15:17:37+00:00,5,0,2017-08-30 15:17:37+00:00,33.083333333333336,33.083333333333336,2017,8,242,14
Biarritz,139.0,87,2017-08-30 16:35:01+00:00,2017-08-30 17:50:22+00:00,87,0,2017-08-30 17:50:22+00:00,75.35,75.35,2017,8,242,16
Biarritz,140.0,1,2017-09-09 16:56:16+00:00,2017-09-09 16:56:16+00:00,1,0,2017-09-09 16:56:16+00:00,0.0,0.0,2017,9,252,16
Biarritz,141.0,1,2017-09-09 21:54:38+00:00,2017-09-09 21:54:38+00:00,1,0,2017-09-09 21:54:38+00:00,0.0,0.0,2017,9,252,21
Biarritz,142.0,1,2017-09-09 22:27:02+00:00,2017-09-09 22:27:02+00:00,1,0,2017-09-09 22:27:02+00:00,0.0,0.0,2017,9,252,22
Biarritz,143.0,1,2017-09-10 01:25:53+00:00,2017-09-10 01:25:53+00:00,1,0,2017-09-10 01:25:53+00:00,0.0,0.0,2017,9,253,1
Biarritz,144.0,1,2017-09-10 03:36:45+00:00,2017-09-10 03:36:45+00:00,1,0,2017-09-10 03:36:45+00:00,0.0,0.0,2017,9,253,3
Biarritz,145.0,1,2017-09-10 04:18:06+00:00,2017-09-10 04:18:06+00:00,1,0,2017-09-10 04:18:06+00:00,0.0,0.0,2017,9,253,4
Biarritz,146.0,1,2017-09-16 07:06:57+00:00,2017-09-16 07:06:57+00:00,1,0,2017-09-16 07:06:57+00:00,0.0,0.0,2017,9,259,7
Biarritz,147.0,112,2017-11-04 13:24:52+00:00,2017-11-04 16:02:41+00:00,112,0,2017-11-04 16:02:41+00:00,157.81666666666666,157.81666666666666,2017,11,308,13
Biarritz,148.0,2,2017-11-04 18:31:18+00:00,2017-11-04 18:38:40+00:00,2,0,2017-11-04 18:38:40+00:00,7.366666666666666,7.366666666666666,2017,11,308,18
Biarritz,149.0,3,2017-11-04 19:14:20+00:00,2017-11-04 19:26:52+00:00,3,0,2017-11-04 19:26:52+00:00,12.533333333333333,12.533333333333333,2017,11,308,19
Biarritz,150.0,4,2017-11-08 07:48:57+00:00,2017-11-08 07:56:52+00:00,4,0,2017-11-08 07:56:52+00:00,7.916666666666667,7.916666666666667,2017,11,312,7
Biarritz,151.0,4,2017-11-30 08:10:34+00:00,2017-11-30 08:20:58+00:00,4,0,2017-11-30 08:20:58+00:00,10.4,10.4,2017,11,334,8
Biarritz,152.0,4,2017-12-11 19:46:26+00:00,2017-12-11 19:51:56+00:00,4,0,2017-12-11 19:51:56+00:00,5.5,5.5,2017,12,345,19
Biarritz,153.0,1,2017-12-11 23:48:20+00:00,2017-12-11 23:48:20+00:00,1,0,2017-12-11 23:48:20+00:00,0.0,0.0,2017,12,345,23
Biarritz,154.0,1,2017-12-12 01:19:52+00:00,2017-12-12 01:19:52+00:00,1,0,2017-12-12 01:19:52+00:00,0.0,0.0,2017,12,346,1
Biarritz,155.0,2,2017-12-12 02:34:10+00:00,2017-12-12 02:49:28+00:00,2,0,2017-12-12 02:49:28+00:00,15.3,15.3,2017,12,346,2
Biarritz,156.0,1,2017-12-12 03:52:24+00:00,2017-12-12 03:52:24+00:00,1,0,2017-12-12 03:52:24+00:00,0.0,0.0,2017,12,346,3
Biarritz,157.0,1,2017-12-15 13:38:34+00:00,2017-12-15 13:38:34+00:00,1,0,2017-12-15 13:38:34+00:00,0.0,0.0,2017,12,349,13
Biarritz,158.0,1,2017-12-15 22:36:15+00:00,2017-12-15 22:36:15+00:00,1,0,2017-12-15 22:36:15+00:00,0.0,0.0,2017,12,349,22
Biarritz,159.0,1,2017-12-16 03:06:09+00:00,2017-12-16 03:06:09+00:00,1,0,2017-12-16 03:06:09+00:00,0.0,0.0,2017,12,350,3
Biarritz,160.0,3,2017-12-26 23:30:13+00:00,2017-12-26 23:44:29+00:00,3,0,2017-12-26 23:44:29+00:00,14.266666666666667,14.266666666666667,2017,12,360,23
Biarritz,161.0,7,2017-12-27 05:16:36+00:00,2017-12-27 05:57:28+00:00,7,0,2017-12-27 05:57:28+00:00,40.86666666666667,40.86666666666667,2017,12,361,5
Biarritz,162.0,2,2017-12-27 13:37:03+00:00,2017-12-27 13:45:02+00:00,2,0,2017-12-27 13:45:02+00:00,7.983333333333333,7.983333333333333,2017,12,361,13
Biarritz,163.0,1,2017-12-27 20:23:16+00:00,2017-12-27 20:23:16+00:00,1,0,2017-12-27 20:23:16+00:00,0.0,0.0,2017,12,361,20
Biarritz,164.0,4,2018-01-14 14:41:55+00:00,2018-01-14 14:48:58+00:00,4,0,2018-01-14 14:48:58+00:00,7.05,7.05,2018,1,14,14
Biarritz,165.0,1,2018-02-02 16:38:38+00:00,2018-02-02 16:38:38+00:00,1,0,2018-02-02 16:38:38+00:00,0.0,0.0,2018,2,33,16
Biarritz,166.0,9,2018-03-06 13:15:03+00:00,2018-03-06 13:27:54+00:00,9,0,2018-03-06 13:27:54+00:00,12.85,12.85,2018,3,65,13
Biarritz,167.0,2,2018-03-17 12:29:47+00:00,2018-03-17 12:31:41+00:00,2,0,2018-03-17 12:31:41+00:00,1.9,1.9,2018,3,76,12
Biarritz,168.0,1,2018-03-17 22:13:21+00:00,2018-03-17 22:13:21+00:00,1,0,2018-03-17 22:13:21+00:00,0.0,0.0,2018,3,76,22
Biarritz,169.0,1,2018-03-17 23:41:06+00:00,2018-03-17 23:41:06+00:00,1,0,2018-03-17 23:41:06+00:00,0.0,0.0,2018,3,76,23
Biarritz,170.0,41,2018-03-18 04:46:13+00:00,2018-03-18 05:40:41+00:00,41,0,2018-03-18 05:40:41+00:00,54.46666666666667,54.46666666666667,2018,3,77,4
Biarritz,171.0,1,2018-03-18 13:20:45+00:00,2018-03-18 13:20:45+00:00,1,0,2018-03-18 13:20:45+00:00,0.0,0.0,2018,3,77,13
Biarritz,172.0,4,2018-03-19 20:07:33+00:00,2018-03-19 20:20:27+00:00,4,0,2018-03-19 20:20:27+00:00,12.9,12.9,2018,3,78,20
Biarritz,173.0,2,2018-03-19 22:03:47+00:00,2018-03-19 22:06:35+00:00,2,0,2018-03-19 22:06:35+00:00,2.8,2.8,2018,3,78,22
Biarritz,174.0,3,2018-03-20 00:16:02+00:00,2018-03-20 00:32:55+00:00,3,0,2018-03-20 00:32:55+00:00,16.883333333333333,16.883333333333333,2018,3,79,0
Biarritz,175.0,2,2018-03-31 07:26:00+00:00,2018-03-31 07:30:35+00:00,2,0,2018-03-31 07:30:35+00:00,4.583333333333333,4.583333333333333,2018,3,90,7
Biarritz,176.0,11,2018-03-31 11:12:44+00:00,2018-03-31 11:32:54+00:00,11,0,2018-03-31 11:32:54+00:00,20.166666666666668,20.166666666666668,2018,3,90,11
Biarritz,177.0,3,2018-03-31 14:38:01+00:00,2018-03-31 14:42:18+00:00,3,0,2018-03-31 14:42:18+00:00,4.283333333333333,4.283333333333333,2018,3,90,14
Biarritz,178.0,3,2018-03-31 16:13:20+00:00,2018-03-31 16:18:39+00:00,3,0,2018-03-31 16:18:39+00:00,5.316666666666666,5.316666666666666,2018,3,90,16
Biarritz,179.0,4,2018-04-07 08:55:15+00:00,2018-04-07 09:12:51+00:00,4,0,2018-04-07 09:12:51+00:00,17.6,17.6,2018,4,97,8
Biarritz,180.0,2,2018-04-13 14:36:29+00:00,2018-04-13 14:48:29+00:00,2,0,2018-04-13 14:48:29+00:00,12.0,12.0,2018,4,103,14
Biarritz,181.0,1,2018-04-20 17:08:02+00:00,2018-04-20 17:08:02+00:00,1,0,2018-04-20 17:08:02+00:00,0.0,0.0,2018,4,110,17
Biarritz,182.0,1,2018-04-22 18:53:42+00:00,2018-04-22 18:53:42+00:00,1,0,2018-04-22 18:53:42+00:00,0.0,0.0,2018,4,112,18
Biarritz,183.0,3,2018-05-13 13:53:29+00:00,2018-05-13 13:56:26+00:00,3,0,2018-05-13 13:56:26+00:00,2.95,2.95,2018,5,133,13
Biarritz,184.0,2,2018-05-21 13:02:49+00:00,2018-05-21 13:08:24+00:00,2,0,2018-05-21 13:08:24+00:00,5.583333333333333,5.583333333333333,2018,5,141,13
Biarritz,185.0,1,2018-05-21 14:06:00+00:00,2018-05-21 14:06:00+00:00,1,0,2018-05-21 14:06:00+00:00,0.0,0.0,2018,5,141,14
Biarritz,186.0,1,2018-05-21 15:16:50+00:00,2018-05-21 15:16:50+00:00,1,0,2018-05-21 15:16:50+00:00,0.0,0.0,2018,5,141,15
Biarritz,187.0,4,2018-05-25 09:55:49+00:00,2018-05-25 10:04:42+00:00,4,0,2018-05-25 10:04:42+00:00,8.883333333333333,8.883333333333333,2018,5,145,9
Biarritz,188.0,1,2018-05-25 22:50:05+00:00,2018-05-25 22:50:05+00:00,1,0,2018-05-25 22:50:05+00:00,0.0,0.0,2018,5,145,22
Biarritz,189.0,1,2018-05-26 00:41:21+00:00,2018-05-26 00:41:21+00:00,1,0,2018-05-26 00:41:21+00:00,0.0,0.0,2018,5,146,0
Biarritz,190.0,87,2018-05-26 07:01:31+00:00,2018-05-26 10:50:30+00:00,87,0,2018-05-26 10:50:30+00:00,228.98333333333332,228.98333333333332,2018,5,146,7
Biarritz,191.0,16,2018-05-26 16:23:36+00:00,2018-05-26 17:24:51+00:00,16,0,2018-05-26 17:24:51+00:00,61.25,61.25,2018,5,146,16
Biarritz,192.0,1,2018-05-26 18:11:16+00:00,2018-05-26 18:11:16+00:00,1,0,2018-05-26 18:11:16+00:00,0.0,0.0,2018,5,146,18
Biarritz,193.0,4,2018-06-01 15:21:50+00:00,2018-06-01 15:46:29+00:00,4,0,2018-06-01 15:46:29+00:00,24.65,24.65,2018,6,152,15
Biarritz,194.0,254,2018-06-03 11:31:00+00:00,2018-06-03 13:49:54+00:00,254,0,2018-06-03 13:49:54+00:00,138.9,138.9,2018,6,154,11
Biarritz,195.0,1,2018-06-03 15:21:38+00:00,2018-06-03 15:21:38+00:00,1,0,2018-06-03 15:21:38+00:00,0.0,0.0,2018,6,154,15
Biarritz,196.0,3,2018-06-05 07:09:55+00:00,2018-06-05 07:17:58+00:00,3,0,2018-06-05 07:17:58+00:00,8.05,8.05,2018,6,156,7
Biarritz,197.0,12,2018-06-10 16:20:05+00:00,2018-06-10 17:21:48+00:00,12,0,2018-06-10 17:21:48+00:00,61.71666666666667,61.71666666666667,2018,6,161,16
Biarritz,198.0,1,2018-06-27 15:55:30+00:00,2018-06-27 15:55:30+00:00,1,0,2018-06-27 15:55:30+00:00,0.0,0.0,2018,6,178,15
Biarritz,199.0,810,2018-06-30 16:03:23+00:00,2018-06-30 19:51:20+00:00,810,0,2018-06-30 19:51:20+00:00,227.95,227.95,2018,6,181,16
Biarritz,200.0,1,2018-07-01 15:01:51+00:00,2018-07-01 15:01:51+00:00,1,0,2018-07-01 15:01:51+00:00,0.0,0.0,2018,7,182,15
Biarritz,201.0,534,2018-07-01 15:39:28+00:00,2018-07-01 18:19:56+00:00,534,0,2018-07-01 18:19:56+00:00,160.46666666666667,160.46666666666667,2018,7,182,15
Biarritz,202.0,180,2018-07-01 18:57:08+00:00,2018-07-01 20:11:55+00:00,180,0,2018-07-01 20:11:55+00:00,74.78333333333333,74.78333333333333,2018,7,182,18
Biarritz,203.0,23,2018-07-01 21:11:44+00:00,2018-07-01 22:21:17+00:00,23,0,2018-07-01 22:21:17+00:00,69.55,69.55,2018,7,182,21
Biarritz,204.0,3,2018-07-02 00:31:37+00:00,2018-07-02 01:03:50+00:00,3,0,2018-07-02 01:03:50+00:00,32.21666666666667,32.21666666666667,2018,7,183,0
Biarritz,205.0,80,2018-07-04 13:27:46+00:00,2018-07-04 16:22:48+00:00,80,0,2018-07-04 16:22:48+00:00,175.03333333333333,175.03333333333333,2018,7,185,13
Biarritz,206.0,44,2018-07-13 05:34:09+00:00,2018-07-13 08:14:14+00:00,44,0,2018-07-13 08:14:14+00:00,160.08333333333334,160.08333333333334,2018,7,194,5
Biarritz,207.0,20,2018-07-13 16:32:20+00:00,2018-07-13 17:55:23+00:00,20,0,2018-07-13 17:55:23+00:00,83.05,83.05,2018,7,194,16
Biarritz,208.0,33,2018-07-13 23:18:48+00:00,2018-07-14 01:37:35+00:00,33,0,2018-07-14 01:37:35+00:00,138.78333333333333,138.78333333333333,2018,7,194,23
Biarritz,209.0,3,2018-07-14 18:39:29+00:00,2018-07-14 19:19:28+00:00,3,0,2018-07-14 19:19:28+00:00,39.983333333333334,39.983333333333334,2018,7,195,18
Biarritz,210.0,1,2018-07-14 19:59:24+00:00,2018-07-14 19:59:24+00:00,1,0,2018-07-14 19:59:24+00:00,0.0,0.0,2018,7,195,19
Biarritz,211.0,2,2018-07-14 21:48:27+00:00,2018-07-14 21:55:54+00:00,2,0,2018-07-14 21:55:54+00:00,7.45,7.45,2018,7,195,21
Biarritz,212.0,15,2018-07-14 23:14:46+00:00,2018-07-14 23:59:03+00:00,15,0,2018-07-14 23:59:03+00:00,44.28333333333333,44.28333333333333,2018,7,195,23
Biarritz,213.0,1,2018-07-16 00:31:55+00:00,2018-07-16 00:31:55+00:00,1,0,2018-07-16 00:31:55+00:00,0.0,0.0,2018,7,197,0
Biarritz,214.0,704,2018-07-16 01:20:59+00:00,2018-07-16 06:41:39+00:00,704,0,2018-07-16 06:41:39+00:00,320.6666666666667,320.6666666666667,2018,7,197,1
Biarritz,215.0,1,2018-07-16 07:55:48+00:00,2018-07-16 07:55:48+00:00,1,0,2018-07-16 07:55:48+00:00,0.0,0.0,2018,7,197,7
Biarritz,216.0,1,2018-07-16 09:05:35+00:00,2018-07-16 09:05:35+00:00,1,0,2018-07-16 09:05:35+00:00,0.0,0.0,2018,7,197,9
Biarritz,217.0,5,2018-07-16 10:03:55+00:00,2018-07-16 10:21:08+00:00,5,0,2018-07-16 10:21:08+00:00,17.216666666666665,17.216666666666665,2018,7,197,10
Biarritz,218.0,1,2018-07-18 12:05:47+00:00,2018-07-18 12:05:47+00:00,1,0,2018-07-18 12:05:47+00:00,0.0,0.0,2018,7,199,12
Biarritz,219.0,1,2018-07-18 15:29:25+00:00,2018-07-18 15:29:25+00:00,1,0,2018-07-18 15:29:25+00:00,0.0,0.0,2018,7,199,15
Biarritz,220.0,45,2018-07-19 20:25:40+00:00,2018-07-19 21:31:27+00:00,45,0,2018-07-19 21:31:27+00:00,65.78333333333333,65.78333333333333,2018,7,200,20
Biarritz,221.0,10,2018-07-19 22:34:48+00:00,2018-07-19 23:53:51+00:00,10,0,2018-07-19 23:53:51+00:00,79.05,79.05,2018,7,200,22
Biarritz,222.0,11,2018-07-20 00:34:04+00:00,2018-07-20 00:53:34+00:00,11,0,2018-07-20 00:53:34+00:00,19.5,19.5,2018,7,201,0
Biarritz,223.0,1,2018-07-20 01:55:06+00:00,2018-07-20 01:55:06+00:00,1,0,2018-07-20 01:55:06+00:00,0.0,0.0,2018,7,201,1
Biarritz,224.0,1,2018-07-20 12:37:06+00:00,2018-07-20 12:37:06+00:00,1,0,2018-07-20 12:37:06+00:00,0.0,0.0,2018,7,201,12
Biarritz,225.0,28,2018-07-20 14:18:16+00:00,2018-07-20 15:17:33+00:00,28,0,2018-07-20 15:17:33+00:00,59.28333333333333,59.28333333333333,2018,7,201,14
Biarritz,226.0,179,2018-07-24 03:11:41+00:00,2018-07-24 09:39:15+00:00,179,0,2018-07-24 09:39:15+00:00,387.56666666666666,387.56666666666666,2018,7,205,3
Biarritz,227.0,4,2018-07-24 10:09:20+00:00,2018-07-24 10:31:04+00:00,4,0,2018-07-24 10:31:04+00:00,21.733333333333334,21.733333333333334,2018,7,205,10
Biarritz,228.0,11,2018-07-24 11:13:11+00:00,2018-07-24 12:16:36+00:00,11,0,2018-07-24 12:16:36+00:00,63.416666666666664,63.416666666666664,2018,7,205,11
Biarritz,229.0,133,2018-08-08 19:24:51+00:00,2018-08-08 20:41:43+00:00,133,0,2018-08-08 20:41:43+00:00,76.86666666666666,76.86666666666666,2018,8,220,19
Biarritz,230.0,7,2018-08-08 21:34:31+00:00,2018-08-08 22:01:18+00:00,7,0,2018-08-08 22:01:18+00:00,26.783333333333335,26.783333333333335,2018,8,220,21
Biarritz,231.0,2,2018-08-08 23:01:15+00:00,2018-08-08 23:10:56+00:00,2,0,2018-08-08 23:10:56+00:00,9.683333333333334,9.683333333333334,2018,8,220,23
Biarritz,232.0,24,2018-08-09 00:43:37+00:00,2018-08-09 01:36:39+00:00,24,0,2018-08-09 01:36:39+00:00,53.03333333333333,53.03333333333333,2018,8,221,0
Biarritz,233.0,2,2018-08-09 05:37:21+00:00,2018-08-09 05:39:40+00:00,2,0,2018-08-09 05:39:40+00:00,2.316666666666667,2.316666666666667,2018,8,221,5
Biarritz,234.0,34,2018-08-12 19:57:23+00:00,2018-08-12 21:18:42+00:00,34,0,2018-08-12 21:18:42+00:00,81.31666666666666,81.31666666666666,2018,8,224,19
Biarritz,235.0,161,2018-08-28 17:02:26+00:00,2018-08-28 19:51:10+00:00,161,0,2018-08-28 19:51:10+00:00,168.73333333333332,168.73333333333332,2018,8,240,17
Biarritz,236.0,4,2018-08-28 21:53:15+00:00,2018-08-28 22:27:37+00:00,4,0,2018-08-28 22:27:37+00:00,34.36666666666667,34.36666666666667,2018,8,240,21
Biarritz,237.0,57,2018-09-05 10:16:27+00:00,2018-09-05 12:26:56+00:00,57,0,2018-09-05 12:26:56+00:00,130.48333333333332,130.48333333333332,2018,9,248,10
Biarritz,238.0,8,2018-09-05 13:33:15+00:00,2018-09-05 14:01:37+00:00,8,0,2018-09-05 14:01:37+00:00,28.366666666666667,28.366666666666667,2018,9,248,13
Biarritz,239.0,3,2018-09-08 22:53:32+00:00,2018-09-08 23:00:55+00:00,3,0,2018-09-08 23:00:55+00:00,7.383333333333334,7.383333333333334,2018,9,251,22
Biarritz,240.0,1,2018-09-09 00:34:48+00:00,2018-09-09 00:34:48+00:00,1,0,2018-09-09 00:34:48+00:00,0.0,0.0,2018,9,252,0
Biarritz,241.0,12,2018-09-09 06:03:41+00:00,2018-09-09 06:40:45+00:00,12,0,2018-09-09 06:40:45+00:00,37.06666666666667,37.06666666666667,2018,9,252,6
Biarritz,242.0,5,2018-10-14 11:10:07+00:00,2018-10-14 11:47:38+00:00,5,0,2018-10-14 11:47:38+00:00,37.516666666666666,37.516666666666666,2018,10,287,11
Biarritz,243.0,2,2018-10-28 18:06:39+00:00,2018-10-28 18:13:16+00:00,2,0,2018-10-28 18:13:16+00:00,6.616666666666666,6.616666666666666,2018,10,301,18
Biarritz,244.0,2,2018-10-28 18:49:23+00:00,2018-10-28 18:55:42+00:00,2,0,2018-10-28 18:55:42+00:00,6.316666666666666,6.316666666666666,2018,10,301,18
Biarritz,245.0,1,2018-10-29 13:57:29+00:00,2018-10-29 13:57:29+00:00,1,0,2018-10-29 13:57:29+00:00,0.0,0.0,2018,10,302,13
Biarritz,246.0,1,2018-10-29 15:15:28+00:00,2018-10-29 15:15:28+00:00,1,0,2018-10-29 15:15:28+00:00,0.0,0.0,2018,10,302,15
Biarritz,247.0,1,2018-11-07 14:14:06+00:00,2018-11-07 14:14:06+00:00,1,0,2018-11-07 14:14:06+00:00,0.0,0.0,2018,11,311,14
Biarritz,248.0,1,2018-11-30 10:07:57+00:00,2018-11-30 10:07:57+00:00,1,0,2018-11-30 10:07:57+00:00,0.0,0.0,2018,11,334,10
Biarritz,249.0,1,2018-12-16 12:53:02+00:00,2018-12-16 12:53:02+00:00,1,0,2018-12-16 12:53:02+00:00,0.0,0.0,2018,12,350,12
Biarritz,250.0,3,2018-12-16 22:36:32+00:00,2018-12-16 22:38:28+00:00,3,0,2018-12-16 22:38:28+00:00,1.9333333333333333,1.9333333333333333,2018,12,350,22
Biarritz,251.0,1,2019-01-22 23:38:55+00:00,2019-01-22 23:38:55+00:00,1,0,2019-01-22 23:38:55+00:00,0.0,0.0,2019,1,22,23
Biarritz,252.0,6,2019-01-27 09:27:05+00:00,2019-01-27 09:36:11+00:00,6,0,2019-01-27 09:36:11+00:00,9.1,9.1,2019,1,27,9
Biarritz,253.0,1,2019-01-28 19:07:39+00:00,2019-01-28 19:07:39+00:00,1,0,2019-01-28 19:07:39+00:00,0.0,0.0,2019,1,28,19
Biarritz,254.0,1,2019-01-30 03:24:20+00:00,2019-01-30 03:24:20+00:00,1,0,2019-01-30 03:24:20+00:00,0.0,0.0,2019,1,30,3
Biarritz,255.0,2,2019-01-30 05:25:11+00:00,2019-01-30 05:26:23+00:00,2,0,2019-01-30 05:26:23+00:00,1.2,1.2,2019,1,30,5
Biarritz,256.0,2,2019-01-30 06:57:39+00:00,2019-01-30 06:57:39+00:00,2,0,2019-01-30 06:57:39+00:00,0.0,0.0,2019,1,30,6
Biarritz,257.0,1,2019-02-02 03:23:43+00:00,2019-02-02 03:23:43+00:00,1,0,2019-02-02 03:23:43+00:00,0.0,0.0,2019,2,33,3
Biarritz,258.0,2,2019-02-02 08:31:44+00:00,2019-02-02 08:45:59+00:00,2,0,2019-02-02 08:45:59+00:00,14.25,14.25,2019,2,33,8
Biarritz,259.0,3,2019-02-02 09:21:50+00:00,2019-02-02 09:38:32+00:00,3,0,2019-02-02 09:38:32+00:00,16.7,16.7,2019,2,33,9
Biarritz,260.0,8,2019-02-02 16:31:38+00:00,2019-02-02 17:13:03+00:00,8,0,2019-02-02 17:13:03+00:00,41.416666666666664,41.416666666666664,2019,2,33,16
Biarritz,261.0,6,2019-02-02 18:27:31+00:00,2019-02-02 18:42:28+00:00,6,0,2019-02-02 18:42:28+00:00,14.95,14.95,2019,2,33,18
Biarritz,262.0,1,2019-02-02 20:26:10+00:00,2019-02-02 20:26:10+00:00,1,0,2019-02-02 20:26:10+00:00,0.0,0.0,2019,2,33,20
Biarritz,263.0,1,2019-04-03 23:31:39+00:00,2019-04-03 23:31:39+00:00,1,0,2019-04-03 23:31:39+00:00,0.0,0.0,2019,4,93,23
Biarritz,264.0,8,2019-04-10 04:31:47+00:00,2019-04-10 05:27:26+00:00,8,0,2019-04-10 05:27:26+00:00,55.65,55.65,2019,4,100,4
Biarritz,265.0,4,2019-04-10 07:17:31+00:00,2019-04-10 07:35:04+00:00,4,0,2019-04-10 07:35:04+00:00,17.55,17.55,2019,4,100,7
Biarritz,266.0,34,2019-04-15 16:17:59+00:00,2019-04-15 16:51:13+00:00,34,0,2019-04-15 16:51:13+00:00,33.233333333333334,33.233333333333334,2019,4,105,16
Biarritz,267.0,1,2019-05-07 18:25:10+00:00,2019-05-07 18:25:10+00:00,1,0,2019-05-07 18:25:10+00:00,0.0,0.0,2019,5,127,18
Biarritz,268.0,2,2019-06-08 22:00:36+00:00,2019-06-08 22:12:29+00:00,2,0,2019-06-08 22:12:29+00:00,11.883333333333333,11.883333333333333,2019,6,159,22
Biarritz,269.0,1,2019-06-13 17:26:16+00:00,2019-06-13 17:26:16+00:00,1,0,2019-06-13 17:26:16+00:00,0.0,0.0,2019,6,164,17
Biarritz,270.0,3,2019-06-13 18:30:52+00:00,2019-06-13 18:40:48+00:00,3,0,2019-06-13 18:40:48+00:00,9.933333333333334,9.933333333333334,2019,6,164,18
Biarritz,271.0,10,2019-06-14 20:06:22+00:00,2019-06-14 21:17:49+00:00,10,0,2019-06-14 21:17:49+00:00,71.45,71.45,2019,6,165,20
Biarritz,272.0,11,2019-06-14 22:42:04+00:00,2019-06-14 23:10:13+00:00,11,0,2019-06-14 23:10:13+00:00,28.15,28.15,2019,6,165,22
Biarritz,273.0,1,2019-07-01 21:37:04+00:00,2019-07-01 21:37:04+00:00,1,0,2019-07-01 21:37:04+00:00,0.0,0.0,2019,7,182,21
Biarritz,274.0,1,2019-07-02 23:43:21+00:00,2019-07-02 23:43:21+00:00,1,0,2019-07-02 23:43:21+00:00,0.0,0.0,2019,7,183,23
Biarritz,275.0,18,2019-07-03 00:53:02+00:00,2019-07-03 01:31:20+00:00,18,0,2019-07-03 01:31:20+00:00,38.3,38.3,2019,7,184,0
Biarritz,276.0,9,2019-07-03 08:04:17+00:00,2019-07-03 09:02:08+00:00,9,0,2019-07-03 09:02:08+00:00,57.85,57.85,2019,7,184,8
Biarritz,277.0,12,2019-07-08 03:49:54+00:00,2019-07-08 04:17:08+00:00,12,0,2019-07-08 04:17:08+00:00,27.233333333333334,27.233333333333334,2019,7,189,3
Biarritz,278.0,35,2019-07-08 15:14:02+00:00,2019-07-08 17:26:12+00:00,35,0,2019-07-08 17:26:12+00:00,132.16666666666666,132.16666666666666,2019,7,189,15
Biarritz,279.0,23,2019-07-23 21:15:27+00:00,2019-07-23 21:57:59+00:00,23,0,2019-07-23 21:57:59+00:00,42.53333333333333,42.53333333333333,2019,7,204,21
Biarritz,280.0,51,2019-07-25 18:04:40+00:00,2019-07-25 19:12:16+00:00,51,0,2019-07-25 19:12:16+00:00,67.6,67.6,2019,7,206,18
Biarritz,281.0,89,2019-07-26 04:17:21+00:00,2019-07-26 06:40:17+00:00,89,0,2019-07-26 06:40:17+00:00,142.93333333333334,142.93333333333334,2019,7,207,4
Biarritz,282.0,101,2019-08-01 04:03:31+00:00,2019-08-01 08:02:26+00:00,101,0,2019-08-01 08:02:26+00:00,238.91666666666666,238.91666666666666,2019,8,213,4
Biarritz,283.0,45,2019-08-06 22:25:15+00:00,2019-08-07 00:53:24+00:00,45,0,2019-08-07 00:53:24+00:00,148.15,148.15,2019,8,218,22
Biarritz,284.0,8,2019-08-26 20:48:23+00:00,2019-08-26 22:10:15+00:00,8,0,2019-08-26 22:10:15+00:00,81.86666666666666,81.86666666666666,2019,8,238,20
Biarritz,285.0,1,2019-09-09 22:23:34+00:00,2019-09-09 22:23:34+00:00,1,0,2019-09-09 22:23:34+00:00,0.0,0.0,2019,9,252,22
